State,County,City,Tract, Population 2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
IL,COOK,Chicago,17031010100,"4,854",13.7,"(11.7, 15.7)",21.2,"(20.2, 22.1)",20.4,"(19.9, 21.0)",32,"(30.9, 33.1)",71.5,"(70.4, 72.6)",4.5,"( 4.4,  4.6)",10.9,"(10.3, 11.6)",4.9,"( 4.5,  5.3)",70.5,"(69.7, 71.3)",74.7,"(72.7, 76.4)",54.5,"(51.3, 57.5)",6.2,"( 5.5,  6.9)",29.4,"(25.3, 33.9)",23.8,"(20.8, 26.5)",20.3,"(17.8, 23.1)",54.7,"(51.2, 58.3)",10.8,"(10.1, 11.5)",32.8,"(31.8, 33.7)",3,"( 2.9,  3.2)",26.3,"(24.0, 28.8)",79.8,"(77.2, 82.1)",13.6,"(12.4, 14.9)",37.1,"(35.8, 38.3)",86.8,"(85.4, 88.3)",13.1,"(11.9, 14.4)",39,"(37.6, 40.3)",3.3,"( 3.0,  3.6)",16.2,"(11.7, 20.9)"
IL,COOK,Chicago,17031010201,"6,450",18.6,"(16.5, 20.6)",19.9,"(19.2, 20.6)",20.5,"(20.1, 20.9)",31.3,"(30.5, 32.1)",68.9,"(68.1, 69.7)",4,"( 3.9,  4.1)",10.8,"(10.3, 11.3)",4.9,"( 4.6,  5.2)",67.7,"(67.2, 68.4)",69.5,"(67.7, 71.0)",50.5,"(47.9, 53.0)",6.4,"( 5.8,  7.0)",28,"(24.6, 31.3)",22.1,"(19.9, 24.5)",21.8,"(19.8, 23.9)",50.3,"(47.6, 53.1)",10.8,"(10.3, 11.4)",33.3,"(32.6, 34.1)",3,"( 2.9,  3.2)",29.1,"(27.2, 31.1)",78.6,"(76.6, 80.4)",14.4,"(13.5, 15.5)",37.2,"(36.2, 38.1)",85.8,"(84.6, 86.9)",14,"(13.1, 15.0)",39,"(38.1, 40.0)",3.2,"( 3.0,  3.5)",18.3,"(14.5, 22.8)"
IL,COOK,Chicago,17031010202,"2,818",16.2,"(13.7, 18.8)",22.9,"(21.9, 23.9)",20.4,"(19.9, 20.9)",34.6,"(33.6, 35.6)",74.4,"(73.5, 75.2)",5.4,"( 5.2,  5.5)",10.1,"( 9.6, 10.7)",6,"( 5.5,  6.5)",70.1,"(69.3, 70.8)",74.5,"(72.8, 76.3)",56.5,"(53.3, 59.6)",6.6,"( 5.8,  7.5)",31.2,"(26.7, 35.7)",24.2,"(20.9, 27.3)",19.1,"(16.6, 21.6)",55.6,"(52.0, 59.2)",11.8,"(11.1, 12.5)",36.2,"(35.2, 37.1)",3.3,"( 3.1,  3.5)",27.1,"(24.8, 29.6)",78.4,"(75.8, 80.7)",12.5,"(11.4, 13.7)",35.1,"(33.9, 36.3)",86.1,"(84.5, 87.6)",13.4,"(12.2, 14.6)",36.8,"(35.6, 38.0)",3.6,"( 3.3,  4.0)",17,"(12.3, 22.1)"
IL,COOK,Chicago,17031010300,"6,236",13.9,"(11.7, 16.2)",23.3,"(22.2, 24.4)",21.2,"(20.7, 21.7)",33.8,"(32.7, 35.0)",74.6,"(73.6, 75.5)",6.1,"( 5.9,  6.3)",9.8,"( 9.2, 10.4)",6.1,"( 5.6,  6.7)",70.2,"(69.5, 70.9)",75.1,"(73.0, 76.9)",59.3,"(55.9, 62.8)",6.4,"( 5.5,  7.5)",33.6,"(28.5, 38.7)",25.2,"(21.5, 29.0)",18,"(15.3, 20.7)",59.7,"(56.2, 63.3)",10.5,"( 9.8, 11.2)",36.5,"(35.5, 37.6)",3.1,"( 3.0,  3.3)",25.1,"(22.6, 27.6)",77,"(73.9, 79.6)",11.8,"(10.6, 13.1)",31.9,"(30.7, 32.9)",85.6,"(83.9, 87.3)",12.5,"(11.2, 13.9)",35.1,"(33.8, 36.3)",3.4,"( 3.1,  3.9)",15.4,"(10.0, 21.6)"
IL,COOK,Chicago,17031010400,"5,042",9.8,"( 8.0, 11.9)",13.2,"(12.6, 13.8)",25.5,"(24.5, 26.4)",19.3,"(18.6, 20.1)",64,"(62.6, 65.5)",3.3,"( 3.2,  3.4)",9.6,"( 9.0, 10.3)",3,"( 2.7,  3.2)",65.5,"(64.1, 66.7)",65.4,"(61.9, 68.3)",58.7,"(56.1, 61.1)",3.8,"( 3.3,  4.3)",35.3,"(29.9, 40.4)",27.4,"(24.2, 30.8)",14.5,"(11.6, 17.4)",65.7,"(61.2, 69.8)",5.5,"( 5.2,  5.8)",25.9,"(24.8, 27.1)",1.8,"( 1.7,  1.9)",18.2,"(15.9, 20.8)",78.6,"(76.4, 80.6)",12,"(10.3, 13.7)",24.6,"(23.1, 26.0)",83.5,"(81.1, 85.7)",8.1,"( 7.3,  9.0)",32.2,"(30.1, 34.1)",1.6,"( 1.5,  1.8)",10.8,"( 7.1, 15.0)"
IL,COOK,Chicago,17031010501,"4,091",11.6,"( 9.8, 13.8)",18.1,"(17.3, 18.9)",22.4,"(21.9, 23.0)",28.5,"(27.6, 29.5)",69.8,"(68.8, 70.9)",4.7,"( 4.5,  4.8)",9.5,"( 9.0, 10.1)",4.4,"( 4.1,  4.8)",68.4,"(67.6, 69.1)",72.2,"(70.0, 74.0)",58.9,"(55.9, 61.5)",4.8,"( 4.2,  5.5)",34.1,"(29.7, 38.1)",26.4,"(22.8, 29.9)",16.1,"(13.5, 18.7)",61.1,"(57.9, 64.4)",8.3,"( 7.8,  8.8)",31.6,"(30.7, 32.4)",2.6,"( 2.5,  2.8)",21.4,"(19.4, 23.6)",79,"(76.5, 81.2)",11.5,"(10.3, 12.7)",30.7,"(29.6, 31.9)",86.4,"(84.7, 88.0)",10.2,"( 9.2, 11.3)",35.1,"(33.8, 36.4)",2.6,"( 2.3,  2.9)",11.9,"( 7.7, 17.7)"
IL,COOK,Chicago,17031010502,"3,101",12,"(10.2, 14.1)",15.8,"(15.0, 16.5)",24.2,"(23.5, 25.0)",24.5,"(23.6, 25.5)",63.9,"(62.5, 65.2)",3.4,"( 3.3,  3.6)",9.9,"( 9.3, 10.6)",3.6,"( 3.3,  3.9)",65.2,"(64.3, 66.2)",66.1,"(63.1, 68.6)",54.1,"(51.1, 56.8)",4.9,"( 4.3,  5.6)",30.8,"(25.6, 35.8)",25.6,"(22.0, 28.6)",18.6,"(15.8, 21.7)",57.4,"(53.4, 61.0)",7.4,"( 6.9,  7.8)",29,"(28.1, 30.2)",2.3,"( 2.2,  2.5)",21.8,"(19.8, 24.3)",79.2,"(76.5, 81.3)",13.4,"(12.0, 15.1)",31.5,"(30.2, 32.9)",85.3,"(82.5, 87.3)",10.6,"( 9.6, 11.8)",35.9,"(34.4, 37.5)",2.2,"( 2.0,  2.5)",13.5,"( 9.4, 18.9)"
IL,COOK,Chicago,17031010503,"2,290",15.2,"(11.8, 19.7)",24,"(23.1, 25.0)",18.9,"(17.9, 19.7)",31.6,"(30.6, 32.5)",77.3,"(76.0, 78.6)",6,"( 5.8,  6.3)",10.5,"( 9.6, 11.7)",7.9,"( 7.2,  8.6)",68.9,"(67.4, 70.1)",67.5,"(63.7, 70.8)",54.1,"(51.3, 56.9)",7.9,"( 6.8,  9.0)",28.3,"(24.5, 32.3)",21,"(18.1, 23.8)",18.4,"(15.0, 22.0)",52.2,"(46.5, 57.4)",12.5,"(11.8, 13.3)",37.8,"(36.2, 39.8)",3.8,"( 3.6,  4.1)",29.4,"(26.3, 32.9)",74.4,"(71.6, 76.9)",14.1,"(12.0, 16.6)",28.3,"(26.9, 29.5)",79.4,"(75.0, 82.9)",13.9,"(12.5, 15.5)",33.5,"(31.7, 35.1)",4.3,"( 3.9,  4.9)",19.8,"(14.9, 25.5)"
IL,COOK,Chicago,17031010600,"6,097",12.1,"(10.0, 14.4)",16.9,"(16.1, 17.8)",24.8,"(24.2, 25.4)",26.2,"(25.3, 27.3)",68.1,"(66.9, 69.2)",4.2,"( 4.1,  4.4)",9.4,"( 8.9, 10.1)",4,"( 3.6,  4.3)",67.1,"(66.2, 67.9)",72.7,"(70.3, 74.7)",59.4,"(55.9, 62.4)",4.6,"( 4.0,  5.3)",33.3,"(28.4, 37.6)",27.2,"(23.9, 30.4)",16.9,"(14.0, 19.9)",63.2,"(59.4, 66.7)",7.6,"( 7.1,  8.1)",30.7,"(29.7, 31.7)",2.3,"( 2.2,  2.4)",20.8,"(18.5, 23.0)",79,"(76.0, 81.4)",11.5,"(10.3, 12.9)",30,"(28.8, 31.2)",86,"(83.9, 87.9)",10,"( 8.9, 11.1)",34.6,"(33.2, 36.0)",2.2,"( 2.0,  2.5)",11.7,"( 8.2, 16.2)"
IL,COOK,Chicago,17031010701,"3,864",15.9,"(13.7, 18.0)",18.8,"(18.1, 19.6)",22.5,"(22.1, 23.0)",27.7,"(26.9, 28.6)",68.9,"(68.0, 69.7)",4.5,"( 4.4,  4.6)",9.5,"( 9.0, 10.0)",4.5,"( 4.2,  4.7)",67.1,"(66.4, 67.8)",74.1,"(72.4, 75.8)",56.3,"(53.4, 58.9)",5.3,"( 4.8,  6.0)",32.3,"(28.4, 36.8)",26.8,"(24.0, 29.5)",17.8,"(15.7, 19.9)",59.4,"(56.5, 62.4)",9,"( 8.5,  9.4)",32.7,"(31.9, 33.5)",2.6,"( 2.5,  2.7)",24.4,"(22.3, 26.3)",77,"(74.4, 79.1)",12,"(11.0, 12.9)",32.1,"(31.1, 33.0)",86.3,"(84.9, 87.5)",11.7,"(10.7, 12.7)",35.2,"(34.2, 36.2)",2.5,"( 2.3,  2.8)",13.5,"( 9.9, 17.1)"
